onset,offset,species,individual,clustername,filename,channelIndex
80.597,80.86,zebra finch,bird1,B,audio.wav,0
86.27,86.453,zebra finch,bird1,U,audio.wav,0
87.067,87.247,zebra finch,bird1,U,audio.wav,0
87.273,87.473,zebra finch,bird1,U,audio.wav,0
89.113,89.317,zebra finch,bird1,U,audio.wav,0
90.02,90.1,zebra finch,bird1,U,audio.wav,0
90.12,90.21,zebra finch,bird1,U,audio.wav,0
90.227,90.393,zebra finch,bird1,A,audio.wav,0
90.393,90.637,zebra finch,bird1,B,audio.wav,0
90.663,90.847,zebra finch,bird1,C,audio.wav,0
90.86,91.05,zebra finch,bird1,A,audio.wav,0
91.053,91.293,zebra finch,bird1,B,audio.wav,0
91.323,91.523,zebra finch,bird1,C,audio.wav,0
91.528,91.738,zebra finch,bird1,A,audio.wav,0
91.743,91.983,zebra finch,bird1,B,audio.wav,0
92.05,92.373,zebra finch,bird1,C,audio.wav,0
93.927,94.107,zebra finch,bird1,U,audio.wav,0
94.127,94.33,zebra finch,bird1,U,audio.wav,0
96.243,96.447,zebra finch,bird1,U,audio.wav,0
101.877,102.073,zebra finch,bird1,U,audio.wav,0
104.027,104.233,zebra finch,bird1,U,audio.wav,0
104.947,105.1,zebra finch,bird1,U,audio.wav,0
105.323,105.413,zebra finch,bird1,U,audio.wav,0
105.507,105.593,zebra finch,bird1,U,audio.wav,0
105.608,105.782,zebra finch,bird1,A,audio.wav,0
105.788,106.028,zebra finch,bird1,B,audio.wav,0
106.05,106.22,zebra finch,bird1,C,audio.wav,0
106.237,106.453,zebra finch,bird1,A,audio.wav,0
106.463,106.697,zebra finch,bird1,B,audio.wav,0
106.723,106.917,zebra finch,bird1,C,audio.wav,0
106.92,107.133,zebra finch,bird1,A,audio.wav,0
107.133,107.38,zebra finch,bird1,B,audio.wav,0
107.44,107.607,zebra finch,bird1,A,audio.wav,0
107.61,107.85,zebra finch,bird1,B,audio.wav,0
107.88,108.073,zebra finch,bird1,C,audio.wav,0
108.093,108.303,zebra finch,bird1,A,audio.wav,0
108.307,108.567,zebra finch,bird1,B,audio.wav,0
108.777,108.85,zebra finch,bird1,C,audio.wav,0
108.873,109.06,zebra finch,bird1,A,audio.wav,0
109.063,109.307,zebra finch,bird1,B,audio.wav,0
109.347,109.53,zebra finch,bird1,C,audio.wav,0
110.483,110.607,zebra finch,bird1,U,audio.wav,0
112.063,112.237,zebra finch,bird1,U,audio.wav,0
113.973,114.15,zebra finch,bird1,U,audio.wav,0
116.9,117.073,zebra finch,bird1,U,audio.wav,0
120.117,120.297,zebra finch,bird1,U,audio.wav,0
121.037,121.137,zebra finch,bird1,U,audio.wav,0
121.177,121.343,zebra finch,bird1,A,audio.wav,0
121.343,121.587,zebra finch,bird1,B,audio.wav,0
121.617,121.793,zebra finch,bird1,C,audio.wav,0
121.823,122.013,zebra finch,bird1,A,audio.wav,0
122.02,122.267,zebra finch,bird1,B,audio.wav,0
122.3,122.487,zebra finch,bird1,C,audio.wav,0
122.51,122.703,zebra finch,bird1,A,audio.wav,0
122.71,122.95,zebra finch,bird1,B,audio.wav,0
122.99,123.167,zebra finch,bird1,C,audio.wav,0
123.168,123.232,zebra finch,bird1,A,audio.wav,0
123.228,123.388,zebra finch,bird1,A,audio.wav,0
123.407,123.647,zebra finch,bird1,B,audio.wav,0
123.693,124.023,zebra finch,bird1,C,audio.wav,0
124.05,124.227,zebra finch,bird1,C,audio.wav,0
124.26,124.453,zebra finch,bird1,A,audio.wav,0
124.463,124.707,zebra finch,bird1,B,audio.wav,0
124.757,124.947,zebra finch,bird1,A,audio.wav,0
124.947,125.203,zebra finch,bird1,B,audio.wav,0
126.01,126.193,zebra finch,bird1,U,audio.wav,0
126.24,126.343,zebra finch,bird1,U,audio.wav,0
126.447,126.54,zebra finch,bird1,U,audio.wav,0
126.563,126.74,zebra finch,bird1,A,audio.wav,0
126.747,126.983,zebra finch,bird1,B,audio.wav,0
127.02,127.213,zebra finch,bird1,C,audio.wav,0
127.23,127.44,zebra finch,bird1,A,audio.wav,0
127.453,127.69,zebra finch,bird1,B,audio.wav,0
127.747,127.92,zebra finch,bird1,A,audio.wav,0
127.937,128.177,zebra finch,bird1,B,audio.wav,0
128.3,128.47,zebra finch,bird1,A,audio.wav,0
128.48,128.73,zebra finch,bird1,B,audio.wav,0
136.043,136.213,zebra finch,bird1,U,audio.wav,0
136.34,136.423,zebra finch,bird1,U,audio.wav,0
136.463,136.623,zebra finch,bird1,A,audio.wav,0
136.637,136.86,zebra finch,bird1,B,audio.wav,0
136.91,137.1,zebra finch,bird1,C,audio.wav,0
137.1,137.307,zebra finch,bird1,B,audio.wav,0
137.31,137.547,zebra finch,bird1,B,audio.wav,0
137.61,137.72,zebra finch,bird1,C,audio.wav,0
137.727,137.963,zebra finch,bird1,B,audio.wav,0
138.017,138.19,zebra finch,bird1,A,audio.wav,0
138.198,138.438,zebra finch,bird1,B,audio.wav,0
138.557,138.807,zebra finch,bird1,C,audio.wav,0
138.87,139.047,zebra finch,bird1,A,audio.wav,0
139.053,139.293,zebra finch,bird1,B,audio.wav,0
139.367,139.543,zebra finch,bird1,A,audio.wav,0
139.547,139.797,zebra finch,bird1,B,audio.wav,0
139.903,140.077,zebra finch,bird1,A,audio.wav,0
140.083,140.35,zebra finch,bird1,B,audio.wav,0
142.207,142.313,zebra finch,bird1,U,audio.wav,0
147.62,147.803,zebra finch,bird1,U,audio.wav,0
148.407,148.597,zebra finch,bird1,C,audio.wav,0
149.413,149.597,zebra finch,bird1,C,audio.wav,0
150.337,150.513,zebra finch,bird1,C,audio.wav,0
150.57,150.663,zebra finch,bird1,U,audio.wav,0
150.683,150.86,zebra finch,bird1,A,audio.wav,0
150.86,151.097,zebra finch,bird1,B,audio.wav,0
151.137,151.313,zebra finch,bird1,C,audio.wav,0
151.317,151.52,zebra finch,bird1,A,audio.wav,0
151.53,151.777,zebra finch,bird1,B,audio.wav,0
151.8,152.003,zebra finch,bird1,C,audio.wav,0
152.037,152.213,zebra finch,bird1,A,audio.wav,0
152.217,152.467,zebra finch,bird1,B,audio.wav,0
153.863,154.05,zebra finch,bird1,C,audio.wav,0
154.91,155.097,zebra finch,bird1,C,audio.wav,0
155.937,156.11,zebra finch,bird1,U,audio.wav,0
157.26,157.437,zebra finch,bird1,U,audio.wav,0
157.553,157.753,zebra finch,bird1,U,audio.wav,0
158.513,158.61,zebra finch,bird1,U,audio.wav,0
158.647,158.75,zebra finch,bird1,U,audio.wav,0
158.783,158.957,zebra finch,bird1,A,audio.wav,0
158.96,159.207,zebra finch,bird1,B,audio.wav,0
159.237,159.447,zebra finch,bird1,C,audio.wav,0
159.687,159.773,zebra finch,bird1,U,audio.wav,0
159.783,159.967,zebra finch,bird1,A,audio.wav,0
159.973,160.213,zebra finch,bird1,B,audio.wav,0
160.243,160.433,zebra finch,bird1,C,audio.wav,0
160.447,160.637,zebra finch,bird1,A,audio.wav,0
160.637,160.897,zebra finch,bird1,B,audio.wav,0
160.933,161.143,zebra finch,bird1,A,audio.wav,0
161.443,161.547,zebra finch,bird1,U,audio.wav,0
161.573,161.75,zebra finch,bird1,A,audio.wav,0
161.767,162.0,zebra finch,bird1,B,audio.wav,0
162.043,162.217,zebra finch,bird1,C,audio.wav,0
162.233,162.44,zebra finch,bird1,A,audio.wav,0
162.453,162.7,zebra finch,bird1,B,audio.wav,0
162.82,163.053,zebra finch,bird1,C,audio.wav,0
163.053,163.293,zebra finch,bird1,B,audio.wav,0
163.343,163.53,zebra finch,bird1,A,audio.wav,0
163.53,163.793,zebra finch,bird1,B,audio.wav,0
164.607,164.78,zebra finch,bird1,C,audio.wav,0
164.823,165.007,zebra finch,bird1,A,audio.wav,0
165.01,165.257,zebra finch,bird1,B,audio.wav,0
165.29,165.493,zebra finch,bird1,C,audio.wav,0
165.493,165.72,zebra finch,bird1,B,audio.wav,0
167.323,167.5,zebra finch,bird1,C,audio.wav,0
169.467,169.623,zebra finch,bird1,U,audio.wav,0
170.003,170.193,zebra finch,bird1,U,audio.wav,0
172.02,172.193,zebra finch,bird1,U,audio.wav,0
172.243,172.413,zebra finch,bird1,U,audio.wav,0
172.94,173.123,zebra finch,bird1,U,audio.wav,0
174.607,174.793,zebra finch,bird1,U,audio.wav,0
175.577,175.757,zebra finch,bird1,U,audio.wav,0
176.117,176.25,zebra finch,bird1,U,audio.wav,0
177.03,177.217,zebra finch,bird1,U,audio.wav,0
179.41,179.583,zebra finch,bird1,U,audio.wav,0
179.883,180.05,zebra finch,bird1,U,audio.wav,0
180.637,180.813,zebra finch,bird1,U,audio.wav,0
182.133,182.307,zebra finch,bird1,U,audio.wav,0
182.98,183.13,zebra finch,bird1,U,audio.wav,0
186.767,186.947,zebra finch,bird1,U,audio.wav,0
189.26,189.427,zebra finch,bird1,U,audio.wav,0
189.577,189.663,zebra finch,bird1,U,audio.wav,0
189.695,189.87,zebra finch,bird1,A,audio.wav,0
189.87,190.115,zebra finch,bird1,B,audio.wav,0
190.17,190.33,zebra finch,bird1,C,audio.wav,0
190.333,190.577,zebra finch,bird1,B,audio.wav,0
190.613,190.793,zebra finch,bird1,C,audio.wav,0
190.807,191.01,zebra finch,bird1,A,audio.wav,0
191.023,191.267,zebra finch,bird1,B,audio.wav,0
191.327,191.507,zebra finch,bird1,A,audio.wav,0
191.513,191.753,zebra finch,bird1,B,audio.wav,0
191.817,191.997,zebra finch,bird1,A,audio.wav,0
191.997,192.25,zebra finch,bird1,B,audio.wav,0
192.34,192.517,zebra finch,bird1,A,audio.wav,0
192.527,192.767,zebra finch,bird1,B,audio.wav,0
192.843,193.033,zebra finch,bird1,C,audio.wav,0
193.04,193.29,zebra finch,bird1,B,audio.wav,0
193.33,193.503,zebra finch,bird1,C,audio.wav,0
193.517,193.743,zebra finch,bird1,A,audio.wav,0
193.747,194.0,zebra finch,bird1,B,audio.wav,0
194.543,194.647,zebra finch,bird1,U,audio.wav,0
199.973,200.113,zebra finch,bird1,C,audio.wav,0
200.157,200.24,zebra finch,bird1,U,audio.wav,0
200.26,200.443,zebra finch,bird1,A,audio.wav,0
200.443,200.677,zebra finch,bird1,B,audio.wav,0
200.713,200.887,zebra finch,bird1,C,audio.wav,0
200.91,201.117,zebra finch,bird1,A,audio.wav,0
201.12,201.36,zebra finch,bird1,B,audio.wav,0
201.4,201.573,zebra finch,bird1,C,audio.wav,0
201.58,201.83,zebra finch,bird1,B,audio.wav,0
201.863,202.033,zebra finch,bird1,C,audio.wav,0
202.04,202.263,zebra finch,bird1,A,audio.wav,0
202.27,202.517,zebra finch,bird1,B,audio.wav,0
202.577,202.737,zebra finch,bird1,C,audio.wav,0
202.743,202.997,zebra finch,bird1,B,audio.wav,0
203.053,203.237,zebra finch,bird1,C,audio.wav,0
203.24,203.503,zebra finch,bird1,B,audio.wav,0
203.657,203.78,zebra finch,bird1,C,audio.wav,0
203.778,204.012,zebra finch,bird1,C,audio.wav,0
204.103,204.3,zebra finch,bird1,C,audio.wav,0
204.307,204.517,zebra finch,bird1,A,audio.wav,0
204.52,204.767,zebra finch,bird1,B,audio.wav,0
204.85,205.027,zebra finch,bird1,A,audio.wav,0
205.03,205.3,zebra finch,bird1,B,audio.wav,0
